,0,1,2,3,4
440,"SAMSUNG M01 core (Blue, 16 GB)",1 GB RAM | 16 GB ROM | Expandable Upto 512 GB13.46 cm (5.3 inch) Full HD+ Display8MP Rear Camera | 5MP Front Camera3000 mAh BatteryMediaTek | MT6739WW quad core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹4,999",3.9,"['8,524 Ratings\xa0', '\xa0679 Reviews']"
441,"SAMSUNG Galaxy A51 (Haze Crush Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 12MP + 5MP + 5MP | 32MP Front Camera4000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹25,999",4.3,"['10,877 Ratings\xa0', '\xa01,178 Reviews']"
442,"SAMSUNG Galaxy A51 (Haze Crush Silver, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 12MP + 5MP + 5MP | 32MP Front Camera4000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹29,999",4.3,"['5,906 Ratings\xa0', '\xa0510 Reviews']"
443,"SAMSUNG Galaxy A71 (Haze Crush Silver, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm SM7150 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹34,999",4.4,"['7,298 Ratings\xa0', '\xa0852 Reviews']"
444,"SAMSUNG Galaxy M30S (Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Display48MP + 8MP | 16MP Front Camera6000 mAh Battery1 Year Manufacturer Warranty,"₹13,990",4.3,"['4,352 Ratings\xa0', '\xa0360 Reviews']"
445,"SAMSUNG Galaxy M21 (Midnight Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP | 20MP Front Camera6000 mAh BatteryExynos 9611-Octa Core processor Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹16,499",4.2,"['1,599 Ratings\xa0', '\xa0111 Reviews']"
446,"SAMSUNG Galaxy M21 (Raven Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP | 20MP Front Camera6000 mAh BatteryExynos 9611-Octa Core processor Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹15,980",4.2,"['1,599 Ratings\xa0', '\xa0111 Reviews']"
447,"SAMSUNG Galaxy A21s (White, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-ion BatteryExynos 850 Octa Core ProcessorTFT LCD Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹17,999",4.2,"['23,058 Ratings\xa0', '\xa01,984 Reviews']"
448,"SAMSUNG Galaxy A21s (Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-ion BatteryExynos 850 Octa Core ProcessorTFT LCD Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹17,999",4.2,"['23,058 Ratings\xa0', '\xa01,984 Reviews']"
449,"SAMSUNG Galaxy M21 (Midnight Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP | 20MP Front Camera6000 mAh BatteryExynos 9611-Octa Core processor Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹13,790",4.3,"['8,428 Ratings\xa0', '\xa0600 Reviews']"
450,"SAMSUNG Galaxy M21 (Raven Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP | 20MP Front Camera6000 mAh BatteryExynos 9611-Octa Core processor Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹15,000",4.3,"['8,428 Ratings\xa0', '\xa0600 Reviews']"
451,"SAMSUNG Galaxy A51 (Prism Crush Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 12MP + 5MP + 5MP | 32MP Front Camera4000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹29,999",4.3,"['5,906 Ratings\xa0', '\xa0510 Reviews']"
452,"SAMSUNG Galaxy A51 (Prism Crush Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 12MP + 5MP + 5MP | 32MP Front Camera4000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹29,999",4.3,"['5,906 Ratings\xa0', '\xa0510 Reviews']"
453,"SAMSUNG Galaxy M01 (Black, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB14.48 cm (5.7 inch) HD+ Display13MP + 2MP | 5MP Front Camera4000 mAh Lithium-ion BatteryQualcomm Snapdragon (SDM439) Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹7,898",4.2,"['21,516 Ratings\xa0', '\xa01,541 Reviews']"
454,"SAMSUNG Galaxy M01 (Blue, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB14.48 cm (5.7 inch) HD+ Display13MP + 2MP | 5MP Front Camera4000 mAh Lithium-ion BatteryQualcomm Snapdragon (SDM439) Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹6,999",4.2,"['21,516 Ratings\xa0', '\xa01,541 Reviews']"
455,"SAMSUNG Galaxy M01 (Red, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB14.48 cm (5.7 inch) HD+ Display13MP + 2MP | 5MP Front Camera4000 mAh Lithium-ion BatteryQualcomm Snapdragon (SDM439) Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹8,490",4.2,"['21,516 Ratings\xa0', '\xa01,541 Reviews']"
456,"SAMSUNG Galaxy M11 (Metallic Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) HD+ Display13MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon (SDM450-F01) Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹10,500",4.2,"['9,965 Ratings\xa0', '\xa0773 Reviews']"
457,"SAMSUNG Galaxy A31 (Prism Crush Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP + 5MP | 20MP Front Camera5000 mAh Lithium-ion BatteryMediaTek (MT6768) Octa Core ProcessorSuper AMOLED Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹23,999",4.3,"['14,496 Ratings\xa0', '\xa01,235 Reviews']"
458,"SAMSUNG Galaxy A31 (Prism Crush White, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP + 5MP | 20MP Front Camera5000 mAh Lithium-ion BatteryMediaTek (MT6768) Octa Core ProcessorSuper AMOLED Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹23,999",4.3,"['14,496 Ratings\xa0', '\xa01,235 Reviews']"
459,"SAMSUNG Galaxy M11 (Metallic Blue, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) HD+ Display13MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon (SDM450-F01) Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹9,100",4.2,"['10,745 Ratings\xa0', '\xa0856 Reviews']"
460,"SAMSUNG Galaxy M31 (Space Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 32MP Front Camera6000 mAh BatterySamsung Exynos 9 Octa 9611 Processor1 year,"₹16,790",4.3,"['11,591 Ratings\xa0', '\xa0840 Reviews']"
461,"SAMSUNG Galaxy M31 (Space Black, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 32MP Front Camera6000 mAh BatterySamsung Exynos 9 Octa 9611 Processor1 year,"₹12,499",4.3,"['11,591 Ratings\xa0', '\xa0840 Reviews']"
462,"SAMSUNG Galaxy A71 (Prism Crush Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm SM7150 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹34,999",4.4,"['7,298 Ratings\xa0', '\xa0852 Reviews']"
463,"SAMSUNG Galaxy A71 (Prism Crush Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm SM7150 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹34,999",4.4,"['7,298 Ratings\xa0', '\xa0852 Reviews']"
464,"SAMSUNG Galaxy S20 Ultra (Cosmic Gray, 128 GB)",12 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.53 cm (6.9 inch) Quad HD+ Display108 MP + 48 MP + 12 MP + VGA Depth Camera | 40MP Front Camera5000 mAh Lithium-ion BatteryExynos 990 ProcessorSuper AMOLED Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹1,03,000",4.2,"['119 Ratings\xa0', '\xa019 Reviews']"
465,"SAMSUNG Galaxy S20+ (Cosmic Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Quad HD+ Display64 MP + 12 MP +12 MP + VGA Depth Camera | 10MP Front Camera4500 mAh Lithium-ion BatteryExynos 990 ProcessorSuper AMOLED Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹39,990",4.4,"['19,816 Ratings\xa0', '\xa02,887 Reviews']"
466,"SAMSUNG Galaxy S20 Ultra (Cosmic Black, 128 GB)",12 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.53 cm (6.9 inch) Quad HD+ Display108 MP + 48 MP + 12 MP + VGA Depth Camera | 40MP Front Camera5000 mAh Lithium-ion BatteryExynos 990 ProcessorSuper AMOLED Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹1,03,000",4.2,"['119 Ratings\xa0', '\xa019 Reviews']"
467,"SAMSUNG Galaxy A51 (Prism Crush Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 12MP + 5MP + 5MP | 32MP Front Camera4000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹25,999",4.3,"['10,877 Ratings\xa0', '\xa01,178 Reviews']"
468,"SAMSUNG Galaxy A51 (Prism Crush Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 12MP + 5MP + 5MP | 32MP Front Camera4000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹25,999",4.3,"['10,877 Ratings\xa0', '\xa01,178 Reviews']"
469,"SAMSUNG Galaxy M30s (Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD Display48MP Rear Camera | 16MP Front Camera6000 mAh BatteryExynos 9611 Processor1 Year Manufacturer Warranty,"₹13,999",4.3,"['4,352 Ratings\xa0', '\xa0360 Reviews']"
470,"SAMSUNG Galaxy A20s (Black, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display13MP + 8MP + 5MP | 8MP Front Camera4000 mAh Lithium Ion BatteryQualcomm SDM450-B01 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹12,900",4.3,"['1,241 Ratings\xa0', '\xa088 Reviews']"
471,"SAMSUNG Galaxy A70s (Prism Crush Red, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ Display64MP + 5MP + 8MP | 32MP Front Camera4500 mAh Lithium Ion BatteryQualcomm SM6150 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹33,100",4.3,"['1,852 Ratings\xa0', '\xa0181 Reviews']"
472,"SAMSUNG Galaxy A20s (Green, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display13MP + 8MP + 5MP | 8MP Front Camera4000 mAh Lithium Ion BatteryQualcomm SDM450-B01 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹12,900",4.3,"['1,241 Ratings\xa0', '\xa088 Reviews']"
473,"SAMSUNG Galaxy A70s (Prism Crush Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ Display64MP + 5MP + 8MP | 32MP Front Camera4500 mAh Lithium Ion BatteryQualcomm SM6150 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹31,000",4.3,"['4,932 Ratings\xa0', '\xa0472 Reviews']"
474,"SAMSUNG Galaxy A20s (Blue, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display13MP + 8MP + 5MP | 8MP Front Camera4000 mAh Lithium Ion BatteryQualcomm SDM450-B01 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹12,900",4.3,"['1,241 Ratings\xa0', '\xa088 Reviews']"
475,"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ Display64MP + 5MP + 8MP | 32MP Front Camera4500 mAh Lithium Ion BatteryQualcomm SM6150 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹31,000",4.3,"['4,932 Ratings\xa0', '\xa0472 Reviews']"
476,"SAMSUNG Galaxy A30s (Prism Crush White, 64 GB)",4 GB RAM | 64 GB ROM16.26 cm (6.4 inch) HD+ Display25MP + 5MP + 8MP | 16MP Front Camera4000 mAh Li-ion BatteryExynos 7904 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,"₹16,074",4.3,"['4,357 Ratings\xa0', '\xa0324 Reviews']"
477,"SAMSUNG Galaxy A30s (Prism Crush Violet, 64 GB)",4 GB RAM | 64 GB ROM16.26 cm (6.4 inch) HD+ Display25MP + 5MP + 8MP | 16MP Front Camera4000 mAh Li-ion BatteryExynos 7904 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,"₹16,000",4.3,"['4,357 Ratings\xa0', '\xa0324 Reviews']"
478,"SAMSUNG Galaxy A50s (Prism Crush White, 128 GB)",4 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP | 32MP Front Camera4000 mAh Li-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,"₹14,990",4.3,"['48,862 Ratings\xa0', '\xa04,549 Reviews']"
479,"SAMSUNG Galaxy A50s (Prism Crush Black, 128 GB)",4 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP | 32MP Front Camera4000 mAh Li-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,"₹18,700",4.3,"['48,862 Ratings\xa0', '\xa04,549 Reviews']"
